AUBANK,AXISBANK,BANKBARODA,CANBK,FEDERALBNK,HDFCBANK,ICICIBANK,IDFCFIRSTB,INDUSINDBK,KOTAKBANK,PNB,SBIN
535.2,1064.75,216.32,87.55,187.02,1768.0,1341.55,56.08,678.75,2080.6,92.44,751.1
534.85,1064.8,216.22,87.55,187.03,1768.05,1340.85,56.06,678.75,2079.6,92.45,750.75
534.8,1064.65,216.25,87.56,186.95,1767.2,1340.9,56.08,678.8,2079.65,92.46,750.75
534.85,1064.45,216.41,87.56,186.98,1767.5,1340.7,56.06,678.75,2080.55,92.45,751.2
535.05,1064.3,216.26,87.54,186.92,1767.45,1340.65,56.08,678.9,2080.1,92.43,751.2
534.8,1064.2,216.1,87.54,186.93,1767.0,1340.3,56.08,678.4,2080.2,92.42,751.1
535.0,1063.65,216.01,87.49,186.88,1766.0,1340.15,56.06,678.4,2080.25,92.39,750.65
534.8,1062.5,215.81,87.35,186.85,1765.85,1339.0,56.02,678.05,2079.9,92.34,750.15
535.3,1062.45,215.83,87.37,186.91,1766.75,1338.0,56.02,677.5,2078.95,92.31,750.2
535.35,1063.05,215.64,87.36,186.91,1767.0,1337.8,56.03,677.7,2079.45,92.26,749.7
535.2,1062.9,215.79,87.34,186.83,1766.2,1336.85,56.0,678.0,2078.85,92.25,749.7
535.3,1062.35,216.01,87.35,186.78,1765.7,1336.45,56.01,678.0,2078.0,92.24,749.75
535.4,1061.8,216.16,87.37,186.87,1766.15,1337.15,56.03,678.0,2078.6,92.3,750.0
535.45,1061.1,216.0,87.35,186.91,1765.65,1337.05,55.98,677.5,2077.65,92.31,749.7
535.2,1061.0,216.08,87.32,186.9,1766.0,1337.85,55.96,677.85,2078.5,92.32,749.9
535.1,1061.65,216.04,87.41,186.94,1766.2,1338.5,55.92,677.95,2079.75,92.35,749.8
535.45,1061.95,216.06,87.42,186.93,1766.75,1338.55,55.96,677.95,2079.4,92.34,749.9
535.5,1061.8,216.2,87.43,186.94,1766.05,1338.25,55.97,678.0,2078.2,92.35,749.7
535.1,1061.55,216.05,87.4,187.0,1766.5,1338.75,55.97,677.75,2078.9,92.32,749.7
535.25,1062.35,216.06,87.42,187.0,1766.3,1339.0,55.96,677.75,2080.4,92.33,749.8
535.25,1062.3,216.0,87.45,187.01,1766.35,1338.15,55.97,677.9,2082.25,92.34,749.85
535.25,1062.6,216.25,87.47,187.0,1766.45,1338.95,55.98,677.95,2083.4,92.38,750.0
535.55,1062.2,216.12,87.44,187.0,1766.2,1338.35,55.97,678.0,2083.15,92.37,749.95
535.35,1062.3,216.15,87.39,187.03,1766.35,1338.6,55.97,677.95,2082.9,92.37,749.8
535.5,1061.45,216.16,87.34,186.99,1765.85,1337.9,55.99,678.0,2082.0,92.38,749.8
535.5,1061.95,216.12,87.39,187.0,1766.0,1338.3,55.99,678.0,2081.75,92.35,749.9
534.75,1061.65,216.2,87.4,186.99,1765.7,1338.8,56.05,677.85,2081.7,92.5,750.2
534.9,1061.6,216.16,87.41,186.98,1765.65,1339.1,56.06,678.0,2081.9,92.46,750.25
534.95,1062.2,216.21,87.43,187.0,1766.3,1339.55,56.05,678.0,2081.6,92.46,750.5
535.15,1062.0,216.07,87.36,187.03,1766.4,1339.5,56.02,676.9,2081.85,92.49,750.4
535.0,1062.3,216.09,87.37,187.02,1766.25,1339.75,56.03,677.35,2081.75,92.5,750.45
534.5,1062.3,216.09,87.4,186.99,1766.3,1339.7,55.99,677.0,2081.35,92.48,750.8
533.8,1062.05,216.1,87.39,186.97,1765.65,1339.15,55.98,677.0,2081.3,92.54,751.05
533.75,1062.85,216.07,87.38,187.01,1766.2,1339.5,56.0,676.8,2081.5,92.51,751.15
533.7,1062.85,216.04,87.37,186.98,1765.95,1340.1,55.97,676.7,2080.7,92.46,751.1
534.4,1062.75,216.05,87.4,186.94,1766.0,1341.2,55.95,676.5,2080.9,92.46,751.35
534.05,1062.45,216.02,87.35,186.93,1767.2,1340.85,56.0,676.45,2080.35,92.44,751.4
533.9,1062.55,216.05,87.35,186.91,1767.25,1340.55,55.98,676.5,2078.55,92.44,751.55
534.4,1062.15,216.02,87.34,186.82,1767.15,1340.55,55.97,676.4,2078.4,92.4,751.1
534.25,1061.9,216.0,87.3,186.75,1766.05,1341.15,55.98,676.5,2078.7,92.39,751.5
534.5,1062.3,216.0,87.34,186.8,1766.0,1342.0,55.96,675.5,2078.8,92.37,751.85
533.75,1062.45,216.0,87.35,186.81,1765.9,1341.75,56.1,675.45,2076.9,92.38,752.2
532.5,1062.55,216.02,87.35,186.85,1764.85,1341.35,56.17,674.6,2076.75,92.36,752.3
531.9,1062.6,216.0,87.35,186.85,1765.15,1341.35,56.16,674.25,2076.85,92.34,752.35
532.35,1062.75,216.14,87.35,186.87,1765.55,1341.85,56.16,674.85,2078.05,92.39,752.85
532.5,1063.4,216.1,87.35,186.89,1765.35,1343.2,56.16,674.95,2080.15,92.43,752.55
533.0,1064.85,216.19,87.44,186.97,1766.65,1344.35,56.2,674.65,2082.0,92.45,753.3
532.25,1064.2,216.24,87.44,186.99,1767.05,1344.2,56.2,674.9,2082.0,92.55,753.1
532.6,1064.7,216.22,87.48,187.02,1766.9,1344.35,56.16,674.85,2081.45,92.5,752.65
532.55,1064.8,216.16,87.48,186.87,1766.9,1344.6,56.13,675.0,2080.95,92.5,752.65
532.55,1064.85,216.11,87.48,187.0,1766.95,1344.4,56.09,674.75,2080.55,92.47,752.25
533.5,1065.7,216.13,87.48,187.03,1767.3,1345.6,56.12,675.0,2082.15,92.5,752.2
533.05,1065.4,216.11,87.5,186.95,1766.8,1344.7,56.1,674.95,2082.2,92.48,752.3
535.35,1065.2,216.12,87.44,186.88,1766.15,1344.1,56.08,675.0,2081.75,92.48,752.0
535.7,1065.2,216.14,87.41,186.89,1766.2,1343.45,56.09,674.35,2081.3,92.48,752.05
535.75,1064.8,216.07,87.42,186.84,1765.45,1343.8,56.08,673.85,2081.0,92.43,752.05
535.4,1065.2,216.06,87.44,186.97,1765.85,1344.9,56.09,673.95,2080.7,92.5,752.35
535.8,1065.0,216.02,87.42,186.95,1765.55,1343.85,56.09,673.8,2080.45,92.49,752.1
535.5,1065.0,216.08,87.61,186.91,1766.0,1344.15,56.08,673.4,2081.45,92.46,752.0
535.65,1064.9,216.09,87.6,186.93,1765.5,1344.15,56.08,673.5,2081.3,92.5,751.75
535.35,1065.0,216.05,87.6,186.91,1764.45,1344.0,56.07,673.4,2081.0,92.49,751.5
535.85,1065.25,216.04,87.66,186.96,1764.3,1344.25,56.06,673.5,2080.85,92.51,751.5
535.9,1065.9,216.12,87.64,187.1,1764.3,1345.1,56.04,673.4,2083.0,92.57,751.75
535.6,1065.55,216.17,87.66,186.96,1764.3,1344.6,56.05,673.45,2082.85,92.59,751.85
535.45,1065.95,216.2,87.67,186.99,1764.45,1344.85,56.06,673.95,2083.25,92.6,751.8
535.15,1066.15,216.2,87.65,187.07,1764.1,1344.35,56.04,674.2,2083.0,92.56,751.75
535.15,1065.7,216.2,87.64,187.04,1764.2,1344.15,56.04,674.35,2082.85,92.6,751.65
535.15,1065.65,216.01,87.63,187.04,1764.3,1343.75,56.02,674.65,2082.6,92.53,751.4
535.2,1065.95,216.07,87.65,187.07,1765.1,1344.0,56.04,674.75,2082.05,92.53,751.75
535.0,1066.2,216.11,87.66,187.01,1765.35,1344.2,56.01,674.95,2081.95,92.55,751.9
535.0,1065.7,216.08,87.69,187.0,1765.35,1343.65,56.02,674.9,2081.6,92.55,751.5
535.0,1065.35,216.03,87.7,187.0,1765.05,1343.45,56.02,674.8,2081.45,92.53,751.95
535.0,1065.5,216.04,87.66,187.04,1764.4,1343.1,56.01,674.9,2080.65,92.45,751.65
535.05,1065.75,216.0,87.68,187.0,1765.05,1343.4,56.05,674.9,2081.9,92.45,752.0
535.45,1065.7,216.07,87.7,186.97,1765.3,1343.4,56.05,674.85,2081.2,92.46,751.85
535.2,1066.3,216.11,87.7,187.02,1765.0,1343.55,56.04,674.75,2081.0,92.49,752.15
535.75,1066.45,216.07,87.71,187.02,1764.85,1343.95,56.04,674.8,2080.95,92.49,752.2
535.8,1066.75,216.16,87.74,187.15,1766.0,1344.5,56.09,674.95,2082.05,92.58,752.25
535.95,1067.15,216.4,87.74,187.12,1765.6,1344.4,56.09,675.0,2082.0,92.58,752.65
535.9,1066.7,216.4,87.74,187.14,1764.95,1344.65,56.09,675.0,2081.9,92.54,752.5
535.5,1066.4,216.4,87.74,187.2,1764.95,1344.75,56.09,674.9,2081.65,92.59,752.65
535.95,1066.3,216.4,87.74,187.23,1764.95,1344.25,56.09,674.9,2080.95,92.59,752.65
536.0,1066.25,216.32,87.72,187.21,1764.6,1344.2,56.09,675.0,2081.25,92.59,752.65
535.95,1066.75,216.26,87.74,187.22,1764.7,1344.9,56.08,675.0,2081.3,92.57,752.7
535.85,1066.9,216.25,87.74,187.2,1764.25,1344.45,56.09,675.0,2081.25,92.57,752.85
535.95,1066.65,216.3,87.74,187.19,1764.05,1344.5,56.09,674.95,2080.9,92.55,752.65
537.75,1066.55,216.3,87.74,187.33,1763.55,1344.9,56.1,674.55,2080.8,92.59,752.85
536.95,1066.85,216.32,87.74,187.27,1763.6,1344.85,56.16,674.7,2081.8,92.57,752.75
536.95,1066.75,216.32,87.72,187.25,1763.05,1344.3,56.12,674.7,2081.9,92.59,752.7
536.45,1066.2,216.23,87.68,187.22,1763.85,1343.45,56.18,674.95,2081.15,92.54,752.35
536.95,1065.75,216.16,87.65,187.02,1763.9,1343.9,56.17,675.0,2080.7,92.52,752.2
537.25,1065.95,216.26,87.63,186.98,1764.0,1343.8,56.12,675.0,2080.35,92.54,752.3
537.15,1066.25,216.21,87.66,186.99,1763.6,1344.1,56.14,674.95,2080.35,92.58,752.35
536.6,1066.05,216.29,87.65,187.1,1763.45,1343.4,56.12,675.0,2079.25,92.58,752.05
536.4,1066.2,216.35,87.67,187.11,1764.15,1342.4,56.13,674.9,2078.55,92.6,752.0
537.0,1066.45,216.38,87.7,187.1,1764.4,1342.7,56.13,675.0,2078.45,92.59,752.0
536.7,1066.1,216.43,87.7,187.03,1763.95,1342.85,56.14,674.95,2078.35,92.57,752.25
537.0,1066.65,216.34,87.69,187.05,1764.4,1342.75,56.13,674.95,2078.1,92.59,752.2
536.5,1066.55,216.39,87.69,187.05,1764.35,1342.95,56.16,674.7,2077.9,92.59,752.2
536.85,1065.55,216.16,87.65,186.9,1764.05,1342.0,56.15,674.95,2076.55,92.52,752.15
535.9,1063.85,216.0,87.57,186.67,1763.5,1340.25,56.09,674.65,2075.2,92.45,751.3
536.0,1064.4,216.06,87.55,186.8,1763.35,1340.9,56.03,674.85,2075.5,92.45,751.35
535.9,1064.05,216.12,87.53,186.91,1763.85,1340.45,56.03,675.0,2075.95,92.41,751.5
536.4,1064.85,216.15,87.52,186.93,1764.25,1340.7,55.99,675.0,2075.0,92.42,751.8
536.3,1065.4,216.29,87.54,186.94,1764.6,1341.1,56.0,674.75,2075.45,92.38,752.0
536.55,1066.25,216.36,87.61,187.09,1765.95,1342.25,56.07,674.75,2076.15,92.47,752.0
536.35,1066.2,216.2,87.63,187.02,1766.4,1342.3,56.06,674.75,2076.15,92.49,752.0
536.7,1066.4,216.16,87.68,187.08,1766.4,1342.3,56.04,674.8,2076.2,92.5,752.05
536.7,1066.4,216.23,87.61,186.96,1766.4,1341.6,56.02,674.65,2075.85,92.46,752.0
536.95,1066.55,216.03,87.59,187.09,1766.6,1341.1,56.03,674.9,2076.05,92.49,752.0
537.25,1067.85,216.16,87.63,187.09,1768.15,1341.75,56.1,676.5,2077.1,92.5,752.3
537.9,1068.5,216.24,87.69,186.99,1768.0,1341.75,56.1,676.1,2077.1,92.46,752.45
538.3,1068.4,216.22,87.64,187.11,1768.15,1341.85,56.1,675.7,2077.8,92.52,752.25
538.05,1068.85,216.32,87.67,187.11,1768.65,1341.85,56.16,675.0,2078.05,92.52,752.3
538.4,1068.75,216.35,87.62,187.06,1767.75,1341.95,56.18,675.0,2076.45,92.5,752.15
538.7,1068.75,216.35,87.59,187.06,1767.45,1341.35,56.22,675.0,2075.4,92.55,752.15
538.25,1069.2,216.32,87.61,187.08,1767.1,1340.65,56.15,675.0,2075.9,92.51,752.05
537.5,1068.8,216.26,87.57,186.94,1766.6,1340.05,56.11,674.6,2075.2,92.53,752.05
537.5,1068.3,216.18,87.5,186.96,1765.65,1339.75,56.07,674.9,2074.25,92.43,752.0
537.55,1068.6,216.15,87.5,187.0,1765.4,1339.85,56.06,674.95,2074.35,92.37,752.05
537.4,1068.5,216.18,87.53,187.0,1765.8,1339.4,56.04,674.95,2075.05,92.39,752.3
537.5,1068.3,216.18,87.5,187.02,1763.25,1338.85,55.99,674.5,2074.6,92.35,752.0
537.65,1067.95,216.12,87.52,186.95,1762.7,1339.25,55.94,674.6,2075.05,92.34,751.95
537.6,1068.25,216.25,87.56,187.0,1762.4,1339.7,55.95,674.65,2075.05,92.35,752.35
537.7,1067.65,216.28,87.58,187.0,1762.2,1339.65,55.95,674.95,2075.1,92.34,751.85
537.95,1066.0,216.18,87.55,186.99,1761.7,1339.25,55.95,674.9,2074.25,92.28,751.75
537.9,1066.3,216.26,87.58,186.97,1761.95,1340.3,55.95,675.0,2075.3,92.31,751.5
538.2,1066.65,216.25,87.59,187.07,1763.35,1339.75,55.94,674.9,2075.65,92.33,751.4
538.8,1066.15,216.3,87.59,187.1,1763.65,1340.25,55.99,674.9,2075.8,92.35,751.75
539.6,1066.55,216.29,87.64,187.04,1763.5,1339.8,55.99,674.6,2073.9,92.32,751.4
538.65,1065.8,216.11,87.54,187.04,1763.55,1339.1,55.94,674.9,2073.1,92.27,751.5
538.4,1065.65,216.13,87.55,187.05,1763.45,1338.95,55.95,674.95,2073.65,92.23,751.15
538.35,1065.5,216.17,87.58,187.04,1764.65,1339.1,55.95,674.95,2073.35,92.27,751.3
537.5,1065.15,216.15,87.53,187.0,1764.2,1338.7,55.94,675.0,2073.25,92.23,751.0
537.05,1064.0,215.83,87.38,186.85,1762.75,1337.6,55.85,675.0,2071.8,92.08,750.25
537.25,1063.7,215.86,87.34,186.73,1762.8,1337.35,55.85,674.7,2071.8,92.09,750.4
537.2,1063.65,215.71,87.35,186.81,1763.0,1337.65,55.86,674.15,2071.05,92.07,750.45
537.35,1063.6,215.75,87.3,186.77,1762.1,1337.15,55.86,673.95,2071.15,92.05,750.2
537.7,1063.5,215.7,87.22,186.7,1760.85,1336.85,55.85,673.7,2071.4,91.99,750.2
537.05,1062.5,215.6,87.18,186.7,1760.0,1336.55,55.81,673.4,2070.8,91.91,749.85
536.95,1063.1,215.53,87.2,186.74,1759.25,1338.15,55.85,673.75,2071.35,91.85,750.0
537.15,1063.45,215.79,87.27,186.82,1759.8,1337.55,55.85,673.3,2071.25,91.9,750.6
537.45,1063.4,215.62,87.27,186.81,1759.4,1336.2,55.84,673.0,2071.1,91.92,750.5
538.45,1063.8,215.72,87.31,186.82,1761.0,1336.6,55.89,672.8,2071.15,91.96,750.35
538.25,1063.9,215.84,87.38,186.93,1761.75,1336.6,55.9,673.5,2072.6,92.0,750.6
538.35,1064.85,215.95,87.43,186.95,1762.65,1336.85,55.99,673.45,2073.85,92.1,751.2
538.75,1064.15,215.89,87.43,186.95,1762.3,1337.0,55.99,673.5,2073.65,92.09,751.3
538.45,1063.35,215.89,87.35,186.85,1761.45,1336.8,55.99,673.45,2073.15,92.09,751.25
538.05,1064.25,215.88,87.41,186.87,1762.05,1336.95,56.02,673.05,2073.3,92.01,751.5
537.6,1063.95,215.92,87.38,186.83,1762.0,1336.4,56.05,673.4,2074.15,92.05,751.9
537.25,1064.95,215.97,87.5,186.91,1762.7,1337.55,56.1,673.15,2075.4,92.11,752.0
536.75,1064.5,216.12,87.46,186.93,1762.0,1336.95,56.09,673.3,2074.5,92.14,752.0
536.5,1065.1,216.12,87.49,186.94,1763.6,1337.5,56.15,673.5,2074.95,92.18,752.25
536.5,1065.45,216.14,87.56,186.95,1763.9,1337.7,56.19,673.45,2075.0,92.27,752.5
536.0,1065.75,216.17,87.52,186.92,1763.65,1337.95,56.18,673.4,2075.15,92.25,752.25
536.05,1066.2,216.34,87.57,186.95,1764.8,1339.1,56.24,673.5,2076.35,92.45,752.6
535.95,1066.85,216.3,87.53,186.93,1764.2,1338.05,56.2,673.45,2075.25,92.49,752.5
535.65,1065.85,216.2,87.53,186.95,1764.0,1337.6,56.18,673.4,2074.8,92.39,752.75
535.45,1066.45,216.34,87.51,186.97,1763.45,1337.75,56.18,673.4,2074.1,92.39,752.7
536.4,1066.35,216.19,87.44,187.01,1763.3,1337.05,56.12,673.25,2073.7,92.35,752.4
536.8,1067.15,216.28,87.42,187.16,1764.05,1338.5,56.19,673.4,2074.5,92.47,753.0
539.85,1066.95,216.5,87.43,187.2,1763.75,1337.95,56.17,673.4,2075.15,92.6,752.7
541.4,1066.45,216.42,87.46,187.29,1763.6,1338.1,56.15,673.4,2074.6,92.62,752.75
540.65,1066.6,216.35,87.47,187.41,1764.3,1338.0,56.17,673.4,2074.5,92.7,753.05
541.5,1066.8,216.32,87.5,187.69,1764.25,1338.55,56.18,673.4,2075.6,92.7,752.95
541.8,1066.4,216.31,87.52,187.89,1763.85,1338.3,56.19,673.4,2074.35,92.68,752.6
542.2,1066.6,216.4,87.62,188.2,1765.0,1339.2,56.26,673.35,2075.0,92.63,752.9
542.4,1066.65,216.36,87.67,187.99,1764.75,1338.7,56.23,673.4,2075.3,92.5,752.9
542.3,1067.2,216.39,87.73,188.05,1764.45,1338.65,56.29,673.4,2075.7,92.56,753.1
542.3,1067.35,216.45,87.74,188.19,1765.5,1338.6,56.35,673.4,2075.35,92.65,753.65
543.3,1067.9,216.45,87.77,188.1,1765.1,1338.15,56.4,673.4,2075.5,92.73,753.7
543.85,1067.9,216.56,87.78,188.17,1766.35,1339.3,56.4,673.45,2075.3,92.7,754.1
543.5,1067.45,216.52,87.89,188.18,1765.05,1338.4,56.42,673.25,2075.9,92.78,753.95
543.5,1068.0,216.69,87.92,188.2,1765.85,1338.5,56.48,673.35,2076.8,92.82,754.4
543.2,1068.8,216.9,88.09,188.2,1766.05,1338.65,56.58,673.5,2077.4,92.97,755.35
542.6,1068.1,216.82,88.15,187.94,1765.5,1337.75,56.55,673.4,2075.1,93.0,754.85
544.35,1067.6,216.82,88.15,187.98,1765.55,1337.1,56.59,673.35,2074.45,92.91,754.85
543.7,1067.35,216.77,88.24,187.83,1766.5,1337.45,56.55,673.5,2072.7,92.92,754.8
543.75,1067.4,216.61,88.1,187.7,1766.45,1336.9,56.54,673.5,2073.25,92.88,754.65
543.5,1067.05,216.33,88.0,187.45,1766.45,1336.25,56.52,673.3,2073.0,92.8,754.05
543.05,1066.9,216.32,87.93,187.32,1765.65,1336.6,56.49,673.4,2073.5,92.73,753.75
543.25,1067.65,216.39,87.94,187.41,1765.75,1337.15,56.49,673.25,2073.0,92.75,754.1
543.95,1067.6,216.32,87.96,187.53,1765.8,1337.9,56.52,673.3,2073.3,92.72,754.0
543.35,1068.2,216.34,88.09,187.62,1765.95,1337.95,56.54,673.2,2073.3,92.77,753.75
543.5,1068.3,216.42,88.03,187.59,1765.8,1339.05,56.55,673.35,2073.05,92.75,753.65
543.9,1067.95,216.31,87.99,187.45,1766.0,1338.25,56.53,673.4,2071.5,92.72,753.95
543.3,1067.75,216.12,87.93,187.44,1765.1,1337.55,56.5,673.4,2071.85,92.68,753.6
543.25,1067.6,216.29,87.92,187.38,1765.7,1337.95,56.48,673.45,2071.7,92.69,753.9
543.05,1067.5,216.22,87.91,187.4,1765.55,1337.95,56.47,673.35,2071.05,92.72,753.5
543.05,1067.45,216.16,87.89,187.36,1765.6,1337.55,56.46,673.5,2071.25,92.72,753.35
543.25,1067.05,216.17,87.85,187.25,1765.3,1336.9,56.46,673.9,2072.0,92.71,753.45
542.95,1067.25,216.12,87.8,187.24,1764.8,1335.9,56.49,674.0,2071.9,92.68,752.7
543.4,1067.2,216.18,87.85,187.19,1765.25,1336.65,56.48,674.45,2072.25,92.78,753.2
543.8,1067.25,216.1,87.85,187.19,1765.45,1337.3,56.52,674.9,2072.65,92.78,753.25
543.5,1067.1,216.0,87.81,187.27,1764.9,1336.4,56.5,674.4,2072.0,92.8,753.0
543.1,1067.0,215.94,87.76,187.14,1765.4,1336.85,56.45,674.7,2073.0,92.78,752.95
543.6,1067.25,216.0,87.8,187.38,1765.35,1337.55,56.54,674.8,2072.75,92.81,752.95
544.05,1067.55,216.06,87.78,187.43,1765.95,1337.6,56.53,674.65,2073.5,92.86,752.95
544.3,1067.65,216.04,87.86,187.36,1765.55,1337.6,56.52,674.5,2072.25,92.92,752.95
545.15,1067.55,216.06,87.88,187.36,1764.75,1337.7,56.52,674.5,2072.9,92.94,753.15
545.1,1067.35,216.4,88.02,187.41,1764.75,1337.85,56.55,674.95,2072.6,93.02,753.75
544.95,1067.55,216.59,88.09,187.44,1765.05,1338.3,56.56,674.8,2072.0,93.1,753.65
545.25,1067.6,217.05,88.22,187.5,1765.05,1339.35,56.56,674.7,2072.9,93.2,754.8
544.45,1067.2,217.03,88.13,187.41,1766.2,1339.0,56.53,674.8,2071.25,93.17,754.2
544.3,1067.3,216.9,88.16,187.52,1766.5,1338.7,56.52,674.9,2071.1,93.18,754.05
544.1,1067.25,216.75,87.87,187.2,1768.8,1344.25,56.39,674.9,2076.0,93.2,753.5
543.65,1068.15,216.94,87.91,187.41,1768.6,1345.35,56.38,676.95,2079.85,93.22,753.1
543.55,1068.6,217.08,87.94,187.75,1769.8,1343.05,56.39,680.45,2078.05,93.25,753.2
543.5,1069.05,217.13,87.89,187.79,1768.5,1342.7,56.43,682.85,2074.3,93.19,753.35
543.2,1069.0,217.05,87.7,187.59,1769.25,1342.5,56.35,684.0,2077.1,93.06,753.1
543.05,1069.5,216.84,87.66,187.43,1768.9,1343.8,56.37,687.65,2074.4,93.1,752.45
542.85,1069.9,216.48,87.55,187.43,1769.25,1343.15,56.37,687.7,2073.75,93.04,752.55
543.0,1069.5,216.35,87.49,187.39,1769.5,1342.9,56.37,688.1,2074.15,93.04,752.55
544.25,1069.95,216.59,87.5,187.42,1770.1,1343.0,56.35,687.3,2074.5,93.04,752.3
543.9,1069.75,216.69,87.5,187.35,1770.5,1347.1,56.38,690.4,2073.2,93.05,751.8
543.35,1070.9,216.69,87.45,187.38,1769.45,1345.0,56.31,690.65,2079.45,93.04,752.1
542.9,1070.7,216.89,87.48,187.38,1769.75,1346.5,56.28,688.95,2080.85,93.04,752.1
543.0,1070.75,216.36,87.5,187.22,1770.6,1346.6,56.26,689.2,2081.85,93.02,752.0
543.4,1071.3,216.5,87.45,187.25,1770.25,1345.35,56.28,690.0,2084.35,93.08,752.0
542.7,1071.45,216.4,87.44,187.29,1769.75,1342.5,56.26,688.9,2077.7,93.04,751.9
542.75,1070.5,216.64,87.44,187.25,1769.9,1340.9,56.27,689.15,2081.7,93.08,751.95
542.7,1070.95,216.77,87.44,187.08,1770.5,1340.6,56.25,689.25,2081.85,93.05,751.95
542.6,1069.95,216.86,87.37,187.09,1770.0,1341.9,56.26,689.15,2076.9,92.97,751.95
541.75,1070.35,216.87,87.36,187.1,1770.6,1342.05,56.24,689.05,2081.65,93.1,752.0
541.9,1070.95,216.54,87.39,187.19,1771.3,1340.95,56.3,688.85,2081.6,93.18,752.45
541.9,1071.15,216.4,87.34,187.12,1771.85,1345.5,56.22,688.45,2082.8,93.19,752.7
541.85,1069.25,216.75,87.43,187.21,1771.9,1341.4,56.25,691.55,2082.5,93.2,754.0
541.95,1071.05,216.88,87.44,187.35,1771.95,1343.6,56.27,691.3,2083.85,93.16,754.05
542.15,1071.25,216.97,87.45,187.41,1772.0,1341.75,56.26,691.25,2083.3,93.29,754.4
542.65,1071.3,217.04,87.54,187.3,1772.15,1341.85,56.27,691.4,2081.5,93.3,754.3
542.1,1071.55,216.68,87.52,187.26,1772.3,1341.7,56.24,689.7,2079.95,93.31,754.7
542.25,1072.0,216.85,87.47,187.34,1773.55,1338.15,56.3,689.65,2077.15,93.37,754.8
541.8,1071.7,216.56,87.5,187.32,1773.65,1342.6,56.33,688.45,2081.1,93.28,753.8
542.25,1070.8,216.4,87.58,187.37,1769.6,1342.9,56.3,688.4,2077.05,93.34,754.5
542.5,1075.55,216.49,87.65,187.02,1772.5,1337.95,56.32,688.4,2073.95,93.34,754.5
543.45,1082.0,218.7,88.5,188.0,1779.0,1355.95,56.6,692.0,2100.0,94.2,758.0
546.1,1080.55,219.23,89.0,188.4,1777.3,1349.3,56.89,690.05,2105.8,94.72,758.2
548.8,1080.45,219.45,89.09,188.64,1778.05,1349.75,56.89,688.55,2112.0,94.62,760.0
548.15,1079.2,219.72,89.1,188.96,1777.75,1349.3,56.98,689.0,2112.1,94.57,759.0
546.95,1080.8,219.7,89.18,189.3,1776.9,1348.85,57.04,689.15,2116.6,94.54,759.35
549.15,1081.75,219.99,89.46,189.07,1776.8,1351.0,57.03,687.05,2115.0,94.5,759.55
549.0,1083.0,219.77,89.37,189.2,1777.5,1350.9,57.07,689.0,2122.0,94.45,759.0
549.6,1082.0,219.99,89.43,189.34,1777.6,1350.25,57.03,688.5,2121.85,94.45,758.3
550.6,1084.8,219.99,89.29,189.5,1780.35,1350.5,57.03,689.55,2125.95,94.45,759.1
549.4,1083.95,219.87,89.22,189.55,1781.8,1349.8,57.04,689.6,2126.05,94.55,760.0
549.0,1083.8,219.99,89.31,189.74,1783.6,1351.3,57.04,689.4,2127.3,94.65,760.05
548.3,1085.0,219.73,89.2,189.69,1784.45,1349.95,57.01,688.55,2127.0,94.45,759.7
548.5,1084.35,219.55,89.08,189.4,1784.8,1349.1,57.05,688.35,2126.0,94.43,759.25
547.95,1082.9,219.4,89.07,189.17,1784.2,1348.2,57.02,689.5,2126.25,94.4,759.0
548.2,1084.8,219.35,89.08,189.4,1784.55,1348.0,57.11,688.8,2131.55,94.4,759.0
548.9,1085.4,219.1,89.06,189.25,1784.05,1347.95,57.11,687.75,2128.4,94.38,758.5
548.55,1085.65,219.35,89.06,189.56,1781.6,1346.9,57.08,687.45,2126.0,94.35,758.3
549.4,1086.0,219.39,89.1,189.6,1782.45,1346.9,57.08,686.25,2128.5,94.3,758.3
548.95,1086.9,219.57,89.18,189.89,1782.8,1348.5,57.14,686.65,2127.35,94.47,759.4
549.35,1086.3,219.3,89.1,189.56,1782.5,1347.3,57.11,685.25,2126.4,94.38,758.5
549.75,1084.85,219.08,89.09,189.48,1781.95,1347.05,57.12,684.9,2126.0,94.33,758.2
551.3,1087.4,219.15,89.11,189.84,1782.5,1348.5,57.14,684.95,2128.25,94.37,758.85
550.15,1089.05,219.16,89.06,189.83,1781.9,1349.3,57.06,684.2,2126.45,94.3,759.0
550.05,1089.15,219.0,89.06,189.61,1782.15,1349.4,57.04,684.4,2126.85,94.3,758.75
550.15,1091.0,218.8,89.03,189.69,1782.05,1350.55,57.04,684.5,2126.2,94.3,758.25
548.6,1090.1,218.55,88.93,189.59,1781.3,1349.65,57.05,684.3,2126.7,94.22,757.7
548.1,1091.2,218.29,88.9,189.92,1780.55,1350.0,57.05,683.95,2128.9,94.3,757.95
548.75,1092.4,218.72,89.11,190.26,1779.8,1351.85,57.07,684.15,2131.15,94.49,759.5
548.55,1093.8,218.59,89.15,190.32,1781.0,1351.5,57.19,684.75,2133.25,94.61,759.45
548.2,1093.45,218.7,89.31,190.52,1782.9,1351.4,57.21,685.45,2131.9,94.73,760.4
549.6,1094.8,218.7,89.48,190.47,1782.0,1351.45,57.18,686.3,2134.4,94.83,760.3
549.95,1094.2,218.96,89.45,190.7,1783.4,1352.3,57.23,685.75,2136.6,94.85,760.9
